timeStamp, 1_FIC102_1.MV, 1_FIC102_1.SV, 1_FIC102_1.PV, 1_FIC102_1.KP, 1_FIC102_1.TD, 1_FIC102_1.TI, 1_FIC102_1.MODE
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:46,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:47,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:48,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:49,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:50,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:51,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:52,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:53,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:53,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:53,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:53,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:53,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:53,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:53,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:53,3.013857,1.5,1.5,12,0.15,30,5
2024/6/3 19:53,3.013857,1.5,1.5,12,0.15,30,5
