timeStamp,2_FIC102_1.PV,2_LIC103.PV,2_FIC102_true.AUTO[bool],2_FIC102_false.AUTO[bool],2_FIC102_1.MODE[bool],0_FIC002_0.MODE[bool]
2026/1/25 13:21:50,0.176578701,17.87399864,TRUE,FALSE,1,0
2026/1/25 13:22:00,0.177911684,17.87174988,TRUE,FALSE,1,0
2026/1/25 13:22:10,0.178195074,17.87624931,TRUE,FALSE,1,0
2026/1/25 13:22:20,0.178795919,17.88974953,TRUE,FALSE,1,0
2026/1/25 13:22:30,0.180759996,17.87399864,TRUE,FALSE,1,0
2026/1/25 13:22:40,0.18016009,17.87399864,TRUE,FALSE,1,0
2026/1/25 13:22:50,0.179891974,17.8920002,TRUE,FALSE,1,0
2026/1/25 13:23:00,0.180766881,17.89649963,TRUE,FALSE,1,0
2026/1/25 13:23:10,0.180611461,17.8920002,TRUE,FALSE,1,0
2026/1/25 13:23:20,0.180377722,17.88750076,TRUE,FALSE,1,0
2026/1/25 13:23:30,0.178573713,17.88525009,TRUE,FALSE,1,0
2026/1/25 13:23:40,0.177540168,17.89875031,TRUE,FALSE,1,0
2026/1/25 13:23:50,0.179034874,17.88075066,TRUE,FALSE,1,0
2026/1/25 13:24:00,0.178587854,17.88750076,TRUE,FALSE,1,0
2026/1/25 13:24:10,0.178255424,16.86824989,TRUE,FALSE,1,0
2026/1/25 13:24:20,0.178481132,16.88625145,TRUE,FALSE,1,0
2026/1/25 13:24:30,0.178385556,16.88400078,TRUE,FALSE,1,0
2026/1/25 13:24:40,0.180164084,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:24:50,0.178864434,16.875,TRUE,FALSE,1,0
2026/1/25 13:25:00,0.17919445,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:25:10,0.178878754,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:25:20,0.177567139,16.88625145,TRUE,FALSE,1,0
2026/1/25 13:25:30,0.17872566,16.875,TRUE,FALSE,1,0
2026/1/25 13:25:40,0.178686976,16.88850021,TRUE,FALSE,1,0
2026/1/25 13:25:50,0.17933175,16.88400078,TRUE,FALSE,1,0
2026/1/25 13:26:00,0.17786777,16.86149979,TRUE,FALSE,1,0
2026/1/25 13:26:10,0.178205296,16.87949944,TRUE,FALSE,1,0
2026/1/25 13:26:20,0.177827999,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:26:30,0.177899003,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:26:40,0.17908892,16.875,TRUE,FALSE,1,0
2026/1/25 13:26:50,0.180288643,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:27:00,0.180315092,16.86149979,TRUE,FALSE,1,0
2026/1/25 13:27:10,0.180576384,16.87949944,TRUE,FALSE,1,0
2026/1/25 13:27:20,0.1800455,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:27:30,0.179769203,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:27:40,0.177665293,16.88400078,TRUE,FALSE,1,0
2026/1/25 13:27:50,0.17734544,16.86824989,TRUE,FALSE,1,0
2026/1/25 13:28:00,0.176676854,16.86149979,TRUE,FALSE,1,0
2026/1/25 13:28:10,0.175497875,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:28:20,0.176559135,16.86599922,TRUE,FALSE,1,0
2026/1/25 13:28:30,0.175991207,16.875,TRUE,FALSE,1,0
2026/1/25 13:28:40,0.177968413,16.875,TRUE,FALSE,1,0
2026/1/25 13:28:50,0.178353593,16.86149979,TRUE,FALSE,1,0
2026/1/25 13:29:00,0.178294122,16.88625145,TRUE,FALSE,1,0
2026/1/25 13:29:10,0.177823678,16.875,TRUE,FALSE,1,0
2026/1/25 13:29:20,0.177404046,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:29:30,0.177044421,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:29:40,0.177501917,16.86374855,TRUE,FALSE,1,0
2026/1/25 13:29:50,0.178067282,16.86149979,TRUE,FALSE,1,0
2026/1/25 13:30:00,0.176944539,16.86374855,TRUE,FALSE,1,0
2026/1/25 13:30:10,0.177312523,16.86149979,TRUE,FALSE,1,0
2026/1/25 13:30:20,0.177748382,16.86149979,TRUE,FALSE,1,0
2026/1/25 13:30:30,0.17963104,16.86374855,TRUE,FALSE,1,0
2026/1/25 13:30:40,0.179157212,16.87274933,TRUE,FALSE,1,0
2026/1/25 13:30:50,0.179862663,16.86149979,TRUE,FALSE,1,0
2026/1/25 13:31:00,0.179120257,16.85700035,TRUE,FALSE,1,0
2026/1/25 13:31:10,0.179386571,16.84799957,TRUE,FALSE,1,0
2026/1/25 13:31:20,0.179539099,16.85475159,TRUE,FALSE,1,0
2026/1/25 13:31:30,0.177245632,15.84000015,TRUE,FALSE,1,0
2026/1/25 13:31:40,0.177815571,15.84224987,TRUE,FALSE,1,0
2026/1/25 13:31:50,0.178355023,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:32:00,0.179265305,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:32:10,0.179080054,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:32:20,0.178726077,15.86924934,TRUE,FALSE,1,0
2026/1/25 13:32:30,0.178230152,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:32:40,0.177536651,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:32:50,0.177543923,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:33:00,0.177927524,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:33:10,0.177321717,15.86924934,TRUE,FALSE,1,0
2026/1/25 13:33:20,0.177496806,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:33:30,0.176369026,15.85125065,TRUE,FALSE,1,0
2026/1/25 13:33:40,0.177221507,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:33:50,0.178489923,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:34:00,0.180433244,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:34:10,0.180536732,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:34:20,0.179920033,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:34:30,0.178862035,15.84000015,TRUE,FALSE,1,0
2026/1/25 13:34:40,0.177807391,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:34:50,0.177642837,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:35:00,0.178010866,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:35:10,0.179127142,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:35:20,0.179379344,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:35:30,0.179030865,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:35:40,0.178958952,15.86025047,TRUE,FALSE,1,0
2026/1/25 13:35:50,0.178208694,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:36:00,0.178307235,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:36:10,0.178256825,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:36:20,0.17803292,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:36:30,0.179385185,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:36:40,0.179385185,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:36:50,0.179385185,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:37:00,0.17881988,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:37:10,0.179318622,15.84450054,TRUE,FALSE,1,0
2026/1/25 13:37:20,0.179131299,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:37:30,0.177287251,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:37:40,0.177101493,15.86924934,TRUE,FALSE,1,0
2026/1/25 13:37:50,0.178076968,15.84674931,TRUE,FALSE,1,0
2026/1/25 13:38:00,0.178721875,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:38:10,0.178088933,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:38:20,0.177178249,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:38:30,0.17768304,15.86924934,TRUE,FALSE,1,0
2026/1/25 13:38:40,0.177146837,15.84899998,TRUE,FALSE,1,0
2026/1/25 13:38:50,0.177226499,15.84224987,TRUE,FALSE,1,0
2026/1/25 13:39:00,0.177017152,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:39:10,0.17572847,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:39:20,0.176580235,15.84674931,TRUE,FALSE,1,0
2026/1/25 13:39:30,0.176988795,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:39:40,0.176304743,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:39:50,0.176877633,15.86924934,TRUE,FALSE,1,0
2026/1/25 13:40:00,0.17617704,15.84224987,TRUE,FALSE,1,0
2026/1/25 13:40:10,0.176055506,15.86249924,TRUE,FALSE,1,0
2026/1/25 13:40:20,0.175516605,15.85125065,TRUE,FALSE,1,0
2026/1/25 13:40:30,0.175264731,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:40:40,0.174603075,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:40:50,0.176497042,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:41:00,0.176983535,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:41:10,0.178513363,15.85125065,TRUE,FALSE,1,0
2026/1/25 13:41:20,0.179932773,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:41:30,0.179151326,15.84224987,TRUE,FALSE,1,0
2026/1/25 13:41:40,0.179685459,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:41:50,0.180930838,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:42:00,0.180358052,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:42:10,0.178978667,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:42:20,0.177460477,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:42:30,0.177893534,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:42:40,0.177997276,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:42:50,0.177255839,15.84674931,TRUE,FALSE,1,0
2026/1/25 13:43:00,0.178003684,15.84450054,TRUE,FALSE,1,0
2026/1/25 13:43:10,0.177965418,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:43:20,0.178818226,15.84450054,TRUE,FALSE,1,0
2026/1/25 13:43:30,0.177875191,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:43:40,0.178216562,15.86025047,TRUE,FALSE,1,0
2026/1/25 13:43:50,0.178170815,15.84674931,TRUE,FALSE,1,0
2026/1/25 13:44:00,0.176939294,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:44:10,0.177214071,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:44:20,0.178252578,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:44:30,0.177480116,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:44:40,0.177461326,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:44:50,0.177927405,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:45:00,0.17846176,15.85575008,TRUE,FALSE,1,0
2026/1/25 13:45:10,0.179285169,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:45:20,0.179613501,15.84224987,TRUE,FALSE,1,0
2026/1/25 13:45:30,0.179366261,15.86249924,TRUE,FALSE,1,0
2026/1/25 13:45:40,0.179211482,15.84224987,TRUE,FALSE,1,0
2026/1/25 13:45:50,0.179718778,15.87150002,TRUE,FALSE,1,0
2026/1/25 13:46:00,0.179904312,15.87824917,TRUE,FALSE,1,0
2026/1/25 13:46:10,0.178764716,15.86700058,TRUE,FALSE,1,0
2026/1/25 13:46:20,0.178036541,15.84224987,TRUE,FALSE,1,0
2026/1/25 13:46:30,0.178870544,15.84224987,TRUE,FALSE,1,0
2026/1/25 13:46:40,0.178872645,15.8579998,TRUE,FALSE,1,0
2026/1/25 13:46:50,0.178849399,15.85349941,TRUE,FALSE,1,0
2026/1/25 13:47:00,0.178728372,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:47:10,0.178912386,14.86800003,TRUE,FALSE,1,0
2026/1/25 13:47:20,0.17818971,14.86575031,TRUE,FALSE,1,0
2026/1/25 13:47:30,0.176969826,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:47:40,0.175988108,14.85899925,TRUE,FALSE,1,0
2026/1/25 13:47:50,0.176829517,14.86800003,TRUE,FALSE,1,0
2026/1/25 13:48:00,0.176789433,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:48:10,0.176501527,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:48:20,0.175541058,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:48:30,0.176102117,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:48:40,0.176767766,14.86800003,TRUE,FALSE,1,0
2026/1/25 13:48:50,0.177242145,14.86575031,TRUE,FALSE,1,0
2026/1/25 13:49:00,0.176473185,14.85000038,TRUE,FALSE,1,0
2026/1/25 13:49:10,0.176842555,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:49:20,0.176989242,14.84100056,TRUE,FALSE,1,0
2026/1/25 13:49:30,0.177946791,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:49:40,0.176866978,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:49:50,0.176704884,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:50:00,0.175944284,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:50:10,0.176169425,14.85899925,TRUE,FALSE,1,0
2026/1/25 13:50:20,0.176248655,14.86575031,TRUE,FALSE,1,0
2026/1/25 13:50:30,0.179653257,14.86800003,TRUE,FALSE,1,0
2026/1/25 13:50:40,0.179014191,14.83874989,TRUE,FALSE,1,0
2026/1/25 13:50:41,0.178380668,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:50:50,0.177477077,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:51:00,0.177738369,14.8635006,TRUE,FALSE,1,0
2026/1/25 13:51:10,0.178623497,14.85675049,TRUE,FALSE,1,0
2026/1/25 13:51:20,0.178415686,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:51:30,0.178789407,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:51:40,0.178492635,14.84324932,TRUE,FALSE,1,0
2026/1/25 13:51:50,0.178039372,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:52:00,0.17741251,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:52:10,0.177999943,14.83650017,TRUE,FALSE,1,0
2026/1/25 13:52:20,0.179572225,14.84100056,TRUE,FALSE,1,0
2026/1/25 13:52:30,0.18027097,14.83874989,TRUE,FALSE,1,0
2026/1/25 13:52:40,0.179996699,14.83874989,TRUE,FALSE,1,0
2026/1/25 13:52:50,0.179601625,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:53:00,0.17951566,14.84775066,TRUE,FALSE,1,0
2026/1/25 13:53:10,0.178538486,14.84324932,TRUE,FALSE,1,0
2026/1/25 13:53:20,0.177346528,14.84549999,TRUE,FALSE,1,0
2026/1/25 13:53:30,0.176892594,14.83874989,TRUE,FALSE,1,0
2026/1/25 13:53:40,0.17780903,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:53:50,0.176783964,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:54:00,0.176037505,14.83874989,TRUE,FALSE,1,0
2026/1/25 13:54:10,0.176680848,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:54:20,0.178306311,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:54:30,0.177816555,14.84100056,TRUE,FALSE,1,0
2026/1/25 13:54:40,0.177459598,14.85899925,TRUE,FALSE,1,0
2026/1/25 13:54:50,0.178651363,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:55:00,0.177770883,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:55:10,0.17688939,14.86575031,TRUE,FALSE,1,0
2026/1/25 13:55:20,0.176038519,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:55:30,0.176752955,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:55:40,0.176921636,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:55:50,0.177991554,14.85000038,TRUE,FALSE,1,0
2026/1/25 13:56:00,0.178759277,14.84100056,TRUE,FALSE,1,0
2026/1/25 13:56:10,0.180278301,14.84100056,TRUE,FALSE,1,0
2026/1/25 13:56:20,0.179680392,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:56:30,0.179064587,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:56:40,0.178642362,14.84100056,TRUE,FALSE,1,0
2026/1/25 13:56:50,0.178479105,14.83874989,TRUE,FALSE,1,0
2026/1/25 13:57:00,0.178260341,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:57:10,0.178024918,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:57:20,0.178411588,14.85000038,TRUE,FALSE,1,0
2026/1/25 13:57:30,0.178229913,14.85000038,TRUE,FALSE,1,0
2026/1/25 13:57:40,0.178875029,14.83650017,TRUE,FALSE,1,0
2026/1/25 13:57:50,0.179130942,14.83874989,TRUE,FALSE,1,0
2026/1/25 13:58:00,0.179320589,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:58:10,0.177576497,14.85449982,TRUE,FALSE,1,0
2026/1/25 13:58:20,0.17858094,14.84100056,TRUE,FALSE,1,0
2026/1/25 13:58:30,0.178627759,14.86575031,TRUE,FALSE,1,0
2026/1/25 13:58:40,0.177539662,14.84100056,TRUE,FALSE,1,0
2026/1/25 13:58:50,0.176679835,14.82525063,TRUE,FALSE,1,0
2026/1/25 13:59:00,0.177898541,14.84549999,TRUE,FALSE,1,0
2026/1/25 13:59:10,0.178094998,14.85224915,TRUE,FALSE,1,0
2026/1/25 13:59:20,0.177904829,14.84100056,TRUE,FALSE,1,0
2026/1/25 13:59:30,0.179536939,14.86575031,TRUE,FALSE,1,0
2026/1/25 13:59:40,0.179781184,13.84424973,TRUE,FALSE,1,0
2026/1/25 13:59:50,0.1794447,13.83750057,TRUE,FALSE,1,0
2026/1/25 14:00:00,0.17916894,13.8465004,TRUE,FALSE,1,0
2026/1/25 14:00:10,0.178546935,13.84200001,TRUE,FALSE,1,0
2026/1/25 14:00:20,0.17853862,13.85774994,TRUE,FALSE,1,0
2026/1/25 14:00:30,0.180039749,13.8532505,TRUE,FALSE,1,0
2026/1/25 14:00:40,0.17940703,13.8352499,TRUE,FALSE,1,0
2026/1/25 14:00:50,0.177860558,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:01:00,0.178373516,13.8465004,TRUE,FALSE,1,0
2026/1/25 14:01:10,0.178456455,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:01:20,0.177761644,13.8465004,TRUE,FALSE,1,0
2026/1/25 14:01:30,0.177848965,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:01:40,0.178981945,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:01:50,0.178548828,13.82849979,TRUE,FALSE,1,0
2026/1/25 14:02:00,0.178600609,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:02:10,0.178415075,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:02:20,0.177930892,13.84200001,TRUE,FALSE,1,0
2026/1/25 14:02:30,0.178091943,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:02:40,0.176783472,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:02:50,0.176978752,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:03:00,0.176908866,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:03:10,0.178333625,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:03:20,0.17945604,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:03:30,0.179371804,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:03:40,0.179596007,13.8532505,TRUE,FALSE,1,0
2026/1/25 14:03:50,0.179664209,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:04:00,0.178939953,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:04:10,0.177962899,13.83750057,TRUE,FALSE,1,0
2026/1/25 14:04:20,0.178290933,13.84424973,TRUE,FALSE,1,0
2026/1/25 14:04:30,0.178036854,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:04:40,0.178752258,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:04:50,0.179077178,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:05:00,0.178206414,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:05:10,0.177457079,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:05:20,0.17827554,13.84424973,TRUE,FALSE,1,0
2026/1/25 14:05:30,0.178454652,13.8352499,TRUE,FALSE,1,0
2026/1/25 14:05:40,0.178003356,13.84424973,TRUE,FALSE,1,0
2026/1/25 14:05:50,0.177218556,13.83750057,TRUE,FALSE,1,0
2026/1/25 14:06:00,0.178025723,13.85774994,TRUE,FALSE,1,0
2026/1/25 14:06:10,0.177505881,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:06:20,0.177201465,13.83750057,TRUE,FALSE,1,0
2026/1/25 14:06:30,0.176738963,13.82175064,TRUE,FALSE,1,0
2026/1/25 14:06:40,0.178362727,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:06:50,0.18032217,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:07:00,0.179590195,13.84200001,TRUE,FALSE,1,0
2026/1/25 14:07:10,0.178571805,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:07:20,0.179956213,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:07:30,0.178477377,13.83750057,TRUE,FALSE,1,0
2026/1/25 14:07:40,0.178676009,13.82400036,TRUE,FALSE,1,0
2026/1/25 14:07:50,0.179051608,13.82175064,TRUE,FALSE,1,0
2026/1/25 14:08:00,0.179227635,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:08:10,0.178437069,13.84200001,TRUE,FALSE,1,0
2026/1/25 14:08:20,0.17774871,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:08:30,0.176969215,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:08:40,0.177896902,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:08:50,0.177524313,13.84200001,TRUE,FALSE,1,0
2026/1/25 14:09:00,0.177906051,13.82175064,TRUE,FALSE,1,0
2026/1/25 14:09:10,0.178780735,13.81949997,TRUE,FALSE,1,0
2026/1/25 14:09:20,0.179774567,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:09:30,0.179647312,13.8352499,TRUE,FALSE,1,0
2026/1/25 14:09:40,0.178120986,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:09:50,0.178194582,13.84424973,TRUE,FALSE,1,0
2026/1/25 14:10:00,0.179317996,13.83975029,TRUE,FALSE,1,0
2026/1/25 14:10:10,0.179306641,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:10:20,0.179039225,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:10:30,0.179364309,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:10:40,0.178782195,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:10:50,0.179277316,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:11:00,0.178614676,13.82175064,TRUE,FALSE,1,0
2026/1/25 14:11:10,0.17799975,13.82625008,TRUE,FALSE,1,0
2026/1/25 14:11:20,0.177439272,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:11:30,0.17842108,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:11:40,0.178903714,13.8352499,TRUE,FALSE,1,0
2026/1/25 14:11:50,0.179045185,13.80824947,TRUE,FALSE,1,0
2026/1/25 14:12:00,0.178265125,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:12:10,0.177600354,13.82625008,TRUE,FALSE,1,0
2026/1/25 14:12:20,0.176467776,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:12:30,0.179223597,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:12:40,0.18022804,13.81949997,TRUE,FALSE,1,0
2026/1/25 14:12:50,0.180653796,13.84424973,TRUE,FALSE,1,0
2026/1/25 14:13:00,0.180031568,13.83975029,TRUE,FALSE,1,0
2026/1/25 14:13:10,0.179155409,13.83299923,TRUE,FALSE,1,0
2026/1/25 14:13:20,0.179537982,13.83075047,TRUE,FALSE,1,0
2026/1/25 14:13:30,0.179047734,13.83750057,TRUE,FALSE,1,0
2026/1/25 14:13:40,0.178559244,12.84074974,TRUE,FALSE,1,0
2026/1/25 14:13:50,0.1788643,12.84074974,TRUE,FALSE,1,0
2026/1/25 14:14:00,0.178476751,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:14:10,0.17866084,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:14:20,0.178098693,12.82274914,TRUE,FALSE,1,0
2026/1/25 14:14:30,0.178187907,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:14:40,0.177853063,12.8182497,TRUE,FALSE,1,0
2026/1/25 14:14:50,0.177573413,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:15:00,0.178786039,12.84074974,TRUE,FALSE,1,0
2026/1/25 14:15:10,0.178630188,12.82274914,TRUE,FALSE,1,0
2026/1/25 14:15:20,0.178797171,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:15:30,0.177473933,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:15:40,0.177803099,12.84074974,TRUE,FALSE,1,0
2026/1/25 14:15:50,0.177129909,12.82050037,TRUE,FALSE,1,0
2026/1/25 14:16:00,0.177979857,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:16:10,0.178746849,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:16:20,0.18074201,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:16:30,0.180668667,12.81599998,TRUE,FALSE,1,0
2026/1/25 14:16:40,0.179196507,12.80699921,TRUE,FALSE,1,0
2026/1/25 14:16:50,0.179424226,12.81599998,TRUE,FALSE,1,0
2026/1/25 14:17:00,0.178961322,12.81599998,TRUE,FALSE,1,0
2026/1/25 14:17:10,0.178466648,12.8182497,TRUE,FALSE,1,0
2026/1/25 14:17:20,0.178906694,12.80475044,TRUE,FALSE,1,0
2026/1/25 14:17:30,0.179045215,12.8182497,TRUE,FALSE,1,0
2026/1/25 14:17:40,0.178994983,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:17:50,0.178816959,12.8182497,TRUE,FALSE,1,0
2026/1/25 14:18:00,0.178227022,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:18:10,0.178300992,12.81599998,TRUE,FALSE,1,0
2026/1/25 14:18:20,0.178862512,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:18:30,0.178125918,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:18:40,0.177904963,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:18:50,0.178625688,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:19:00,0.178052142,12.82725048,TRUE,FALSE,1,0
2026/1/25 14:19:10,0.177854732,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:19:20,0.177697286,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:19:30,0.178839266,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:19:40,0.180139154,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:19:50,0.179967433,12.84074974,TRUE,FALSE,1,0
2026/1/25 14:20:00,0.178357273,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:20:10,0.177461818,12.83849907,TRUE,FALSE,1,0
2026/1/25 14:20:20,0.179038435,12.8295002,TRUE,FALSE,1,0
2026/1/25 14:20:30,0.178272903,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:20:40,0.177325636,12.83174992,TRUE,FALSE,1,0
2026/1/25 14:20:50,0.179113433,12.83849907,TRUE,FALSE,1,0
